SourceFile,BaseName,FileSize,ImageWidth,ImageHeight,JPEGQualityEstimate,DigitalCreationDate,DateTimeOriginal,Make,Model,ExposureTime,FNumber,ISO,ApertureValue,LensModel,GPSLatitude,GPSLongitude,Sub-location,City,State,Country,Event,People,Caption-Abstract,Description,Keywords
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [509] 2.jpg,(2000-01-01) 00-00-00 [509] 2,368 KiB,1500,2250,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [474] 2.jpg,(2000-01-01) 00-00-00 [474] 2,257 KiB,1500,1002,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [276].jpg,(2000-01-01) 00-00-00 [276],101 KiB,1500,999,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [333].jpg,(2000-01-01) 00-00-00 [333],237 KiB,1500,2250,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [299].jpg,(2000-01-01) 00-00-00 [299],447 KiB,1500,2250,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [558].jpg,(2000-01-01) 00-00-00 [558],206 KiB,1500,2250,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [372].jpg,(2000-01-01) 00-00-00 [372],418 KiB,1500,2250,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [630].jpg,(2000-01-01) 00-00-00 [630],195 KiB,1500,2250,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [260].jpg,(2000-01-01) 00-00-00 [260],414 KiB,1500,2001,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [466].jpg,(2000-01-01) 00-00-00 [466],165 KiB,1500,843,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [431].jpg,(2000-01-01) 00-00-00 [431],155 KiB,1500,999,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [446].jpg,(2000-01-01) 00-00-00 [446],381 KiB,1500,2250,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [387].jpg,(2000-01-01) 00-00-00 [387],130 KiB,1500,1002,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [542].jpg,(2000-01-01) 00-00-00 [542],184 KiB,1500,2250,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [515].jpg,(2000-01-01) 00-00-00 [515],272 KiB,1500,2250,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [493].jpg,(2000-01-01) 00-00-00 [493],131 KiB,1500,996,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [256].jpg,(2000-01-01) 00-00-00 [256],352 KiB,1500,2250,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [546] 2.jpg,(2000-01-01) 00-00-00 [546] 2,322 KiB,1500,2250,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [596].jpg,(2000-01-01) 00-00-00 [596],260 KiB,1500,2250,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [331] 2.jpg,(2000-01-01) 00-00-00 [331] 2,406 KiB,1500,2250,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [312].jpg,(2000-01-01) 00-00-00 [312],498 KiB,1500,2250,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [607].jpg,(2000-01-01) 00-00-00 [607],112 KiB,1500,999,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [304].jpg,(2000-01-01) 00-00-00 [304],198 KiB,1500,2250,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [451].jpg,(2000-01-01) 00-00-00 [451],327 KiB,1500,2262,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [514].jpg,(2000-01-01) 00-00-00 [514],283 KiB,1500,2667,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [406].jpg,(2000-01-01) 00-00-00 [406],106 KiB,1500,843,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [555].jpg,(2000-01-01) 00-00-00 [555],259 KiB,1500,1167,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [264] 2.jpg,(2000-01-01) 00-00-00 [264] 2,250 KiB,1500,2250,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [349].jpg,(2000-01-01) 00-00-00 [349],310 KiB,1500,2001,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [522].jpg,(2000-01-01) 00-00-00 [522],484 KiB,1500,2226,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [631].jpg,(2000-01-01) 00-00-00 [631],155 KiB,1500,999,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2000/1 - January/(2000-01-01) 00-00-00 [373].jpg,(2000-01-01) 00-00-00 [373],173 KiB,1500,843,61,,2000:01:01 00:00:00,,,,,,,,40.757975 N,73.985543 W,,New York,New York,United States,,,,,
/Users/knight/Documents/Repo/Photos/2009/1 - January/(2009-01-01) 00-00-00 [172].jpg,(2009-01-01) 00-00-00 [172],249 KiB,1500,2250,61,,2009:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2009/1 - January/(2009-01-01) 00-00-00 [85].jpg,(2009-01-01) 00-00-00 [85],298 KiB,1500,2667,61,,2009:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2009/1 - January/(2009-01-01) 00-00-00 [133].jpg,(2009-01-01) 00-00-00 [133],137 KiB,1500,999,61,,2009:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2009/1 - January/(2009-01-01) 00-00-00 [562] 2.jpg,(2009-01-01) 00-00-00 [562] 2,781 KiB,1500,1125,95,,2009:01:01 00:00:00,,,,,,,,22.969442 S,43.186844 W,Copacabana,,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2009/1 - January/(2009-01-01) 00-00-00 [6].jpg,(2009-01-01) 00-00-00 [6],211 KiB,1500,2250,61,,2009:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2009/1 - January/(2009-01-01) 00-00-00 [200].jpg,(2009-01-01) 00-00-00 [200],435 KiB,1500,2250,61,,2009:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2009/1 - January/(2009-01-01) 00-00-00 [70].jpg,(2009-01-01) 00-00-00 [70],179 KiB,1500,1266,61,,2009:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2009/1 - January/(2009-01-01) 00-00-00 [89].jpg,(2009-01-01) 00-00-00 [89],225 KiB,1500,2250,61,,2009:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2009/1 - January/(2009-01-01) 00-00-00 [216].jpg,(2009-01-01) 00-00-00 [216],522 KiB,1500,2250,61,,2009:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2009/1 - January/(2009-01-01) 00-00-00 [113].jpg,(2009-01-01) 00-00-00 [113],414 KiB,1500,2001,61,,2009:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2009/1 - January/(2009-01-01) 00-00-00 [543].jpg,(2009-01-01) 00-00-00 [543],411 KiB,1500,999,95,,2009:01:01 00:00:00,,,,,,,,22.969442 S,43.186844 W,Copacabana,,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2009/1 - January/(2009-01-01) 00-00-00 [105].jpg,(2009-01-01) 00-00-00 [105],130 KiB,1500,999,61,,2009:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2009/1 - January/(2009-01-01) 00-00-00 [153].jpg,(2009-01-01) 00-00-00 [153],152 KiB,1500,2250,61,,2009:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2009/1 - January/(2009-01-01) 00-00-00 [145].jpg,(2009-01-01) 00-00-00 [145],327 KiB,1500,2250,61,,2009:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2009/1 - January/(2009-01-01) 00-00-00 [542].jpg,(2009-01-01) 00-00-00 [542],667 KiB,1527,1017,95,,2009:01:01 00:00:00,,,,,,,,22.969442 S,43.186844 W,Copacabana,,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2009/1 - January/(2009-01-01) 00-00-00 [175] 2.jpg,(2009-01-01) 00-00-00 [175] 2,129 KiB,1500,999,61,,2009:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2009/1 - January/(2009-01-01) 00-00-00 [539].jpg,(2009-01-01) 00-00-00 [539],848 KiB,1500,2001,95,,2009:01:01 00:00:00,,,,,,,,22.969442 S,43.186844 W,Copacabana,,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2009/1 - January/(2009-01-01) 00-00-00 [201].jpg,(2009-01-01) 00-00-00 [201],193 KiB,1500,1125,61,,2009:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2009/1 - January/(2009-01-01) 00-00-00 [71].jpg,(2009-01-01) 00-00-00 [71],211 KiB,1500,999,61,,2009:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2009/1 - January/(2009-01-01) 00-00-00 [26].jpg,(2009-01-01) 00-00-00 [26],127 KiB,1500,999,61,,2009:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2009/1 - January/(2009-01-01) 00-00-00 [7].jpg,(2009-01-01) 00-00-00 [7],238 KiB,1500,2250,61,,2009:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2009/1 - January/(2009-01-01) 00-00-00 [558].jpg,(2009-01-01) 00-00-00 [558],697 KiB,1527,1017,95,,2009:01:01 00:00:00,,,,,,,,22.969442 S,43.186844 W,Copacabana,,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2009/1 - January/(2009-01-01) 00-00-00 [149].jpg,(2009-01-01) 00-00-00 [149],230 KiB,1527,1017,61,,2009:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2009/1 - January/(2009-01-01) 00-00-00 [519].jpg,(2009-01-01) 00-00-00 [519],685 KiB,1467,1059,95,,2009:01:01 00:00:00,,,,,,,,22.969442 S,43.186844 W,Copacabana,,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2009/1 - January/(2009-01-01) 00-00-00 [10].jpg,(2009-01-01) 00-00-00 [10],228 KiB,1500,999,61,,2009:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2009/1 - January/(2009-01-01) 00-00-00 [562].jpg,(2009-01-01) 00-00-00 [562],543 KiB,1500,999,95,,2009:01:01 00:00:00,,,,,,,,22.969442 S,43.186844 W,Copacabana,,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2009/1 - January/(2009-01-01) 00-00-00 [84].jpg,(2009-01-01) 00-00-00 [84],169 KiB,1500,1875,61,,2009:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2009/1 - January/(2009-01-01) 00-00-00 [178].jpg,(2009-01-01) 00-00-00 [178],441 KiB,1500,2250,61,,2009:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2009/1 - January/(2009-01-01) 00-00-00 [206].jpg,(2009-01-01) 00-00-00 [206],274 KiB,1500,999,61,,2009:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2009/1 - January/(2009-01-01) 00-00-00 [115].jpg,(2009-01-01) 00-00-00 [115],230 KiB,1527,1017,61,,2009:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2009/1 - January/(2009-01-01) 00-00-00 [154].jpg,(2009-01-01) 00-00-00 [154],205 KiB,1500,999,61,,2009:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2009/1 - January/(2009-01-01) 00-00-00 [103].jpg,(2009-01-01) 00-00-00 [103],115 KiB,1500,1875,61,,2009:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2009/1 - January/(2009-01-01) 00-00-00 [174].jpg,(2009-01-01) 00-00-00 [174],205 KiB,1500,999,61,,2009:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2009/1 - January/(2009-01-01) 00-00-00 [95].jpg,(2009-01-01) 00-00-00 [95],331 KiB,1500,2250,61,,2009:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2009/1 - January/(2009-01-01) 00-00-00 [565].jpg,(2009-01-01) 00-00-00 [565],1115 KiB,1500,2001,95,,2009:01:01 00:00:00,,,,,,,,22.969442 S,43.186844 W,Copacabana,,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2009/1 - January/(2009-01-01) 00-00-00 [40].jpg,(2009-01-01) 00-00-00 [40],223 KiB,1500,2250,61,,2009:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2009/1 - January/(2009-01-01) 00-00-00 [41].jpg,(2009-01-01) 00-00-00 [41],393 KiB,1500,2001,61,,2009:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2009/1 - January/(2009-01-01) 00-00-00 [201] 2.jpg,(2009-01-01) 00-00-00 [201] 2,630 KiB,1500,2001,61,,2009:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2009/1 - January/(2009-01-01) 00-00-00 [82].jpg,(2009-01-01) 00-00-00 [82],160 KiB,1500,2262,61,,2009:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2009/1 - January/(2009-01-01) 00-00-00 [175].jpg,(2009-01-01) 00-00-00 [175],192 KiB,1500,1875,61,,2009:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2009/1 - January/(2009-01-01) 00-00-00 [155].jpg,(2009-01-01) 00-00-00 [155],125 KiB,1500,999,61,,2009:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2009/1 - January/(2009-01-01) 00-00-00 [36].jpg,(2009-01-01) 00-00-00 [36],292 KiB,1500,1875,61,,2009:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2009/1 - January/(2009-01-01) 00-00-00 [149] 2.jpg,(2009-01-01) 00-00-00 [149] 2,194 KiB,1500,996,61,,2009:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2009/1 - January/(2009-01-01) 00-00-00 [180].jpg,(2009-01-01) 00-00-00 [180],260 KiB,1500,2250,61,,2009:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2009/1 - January/(2009-01-01) 00-00-00 [211].jpg,(2009-01-01) 00-00-00 [211],138 KiB,1500,999,61,,2009:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2009/1 - January/(2009-01-01) 00-00-00 [61].jpg,(2009-01-01) 00-00-00 [61],122 KiB,1500,843,61,,2009:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2009/1 - January/(2009-01-01) 00-00-00 [90] 2.jpg,(2009-01-01) 00-00-00 [90] 2,194 KiB,1500,2250,61,,2009:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2009/1 - January/(2009-01-01) 00-00-00 [101].jpg,(2009-01-01) 00-00-00 [101],150 KiB,1500,999,61,,2009:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2009/1 - January/(2009-01-01) 00-00-00 [82] 2.jpg,(2009-01-01) 00-00-00 [82] 2,185 KiB,1500,951,61,,2009:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2009/1 - January/(2009-01-01) 00-00-00 [212].jpg,(2009-01-01) 00-00-00 [212],214 KiB,1500,2247,61,,2009:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2009/1 - January/(2009-01-01) 00-00-00 [74].jpg,(2009-01-01) 00-00-00 [74],226 KiB,1500,2250,61,,2009:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2009/1 - January/(2009-01-01) 00-00-00 [71] 2.jpg,(2009-01-01) 00-00-00 [71] 2,239 KiB,1500,2259,61,,2009:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2009/1 - January/(2009-01-01) 00-00-00 [42].jpg,(2009-01-01) 00-00-00 [42],290 KiB,1500,2121,61,,2009:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2009/1 - January/(2009-01-01) 00-00-00 [38].jpg,(2009-01-01) 00-00-00 [38],124 KiB,1500,996,61,,2009:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2009/1 - January/(2009-01-01) 00-00-00 [531].jpg,(2009-01-01) 00-00-00 [531],533 KiB,1500,1125,95,,2009:01:01 00:00:00,,,,,,,,22.969442 S,43.186844 W,Copacabana,,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2009/1 - January/(2009-01-01) 00-00-00 [225].jpg,(2009-01-01) 00-00-00 [225],283 KiB,1500,2001,61,,2009:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2009/1 - January/(2009-01-01) 00-00-00 [3].jpg,(2009-01-01) 00-00-00 [3],253 KiB,1500,2250,61,,2009:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2009/1 - January/(2009-01-01) 00-00-00 [116].jpg,(2009-01-01) 00-00-00 [116],293 KiB,1500,2250,61,,2009:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2009/1 - January/(2009-01-01) 00-00-00 [546].jpg,(2009-01-01) 00-00-00 [546],968 KiB,1500,2667,95,,2009:01:01 00:00:00,,,,,,,,22.969442 S,43.186844 W,Copacabana,,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2009/1 - January/(2009-01-01) 00-00-00 [44].jpg,(2009-01-01) 00-00-00 [44],148 KiB,1500,1200,61,,2009:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
/Users/knight/Documents/Repo/Photos/2009/1 - January/(2009-01-01) 00-00-00 [166].jpg,(2009-01-01) 00-00-00 [166],130 KiB,1500,999,61,,2009:01:01 00:00:00,,,,,,,,22.969442 S,43.186845 W,Copacabana,Rio de Janeiro,State of Rio de Janeiro,Brazil,,,,,
